"","ID_VIV","UPM","VIV_SEL","AREAM","CVE_ENT","NOM_ENT","CVE_MUN","NOM_MUN","RESULT_V","AP1_1","AP1_2","AP2_1","AP2_2","AP2_3","NAP2_3","FAC_VIV","FAC_VIV_AM","DOMINIO","EST_DIS","UPM_DIS"
"39344","1413843.04","1413843","04",NA,"14","JALISCO","100","TOMATLAN","02",1,2,"03",1,NA,"01","000928",NA,"C","0301","06594"
"39345","1413843.05","1413843","05",NA,"14","JALISCO","100","TOMATLAN","02",1,1,"02",1,NA,"01","000928",NA,"C","0301","06594"
"39346","1413843.06","1413843","06",NA,"14","JALISCO","100","TOMATLAN","02",1,2,"01",1,NA,"01","000928",NA,"C","0301","06594"
"39347","1413843.07","1413843","07",NA,"14","JALISCO","100","TOMATLAN","02",1,2,"04",1,NA,"01","000928",NA,"C","0301","06594"
"39348","1413843.08","1413843","08",NA,"14","JALISCO","100","TOMATLAN","02",1,2,"04",1,NA,"01","000928",NA,"C","0301","06594"
"39349","1413843.09","1413843","09",NA,"14","JALISCO","100","TOMATLAN","02",2,2,"01",1,NA,"01","000928",NA,"C","0301","06594"
"39350","1413843.10","1413843","10",NA,"14","JALISCO","100","TOMATLAN","01",1,2,"05",1,NA,"01","000928",NA,"C","0301","06594"
"39351","1413843.11","1413843","11",NA,"14","JALISCO","100","TOMATLAN","02",1,2,"03",1,NA,"01","000928",NA,"C","0301","06594"
"39352","1413843.12","1413843","12",NA,"14","JALISCO","100","TOMATLAN","02",1,2,"02",1,NA,"01","000928",NA,"C","0301","06594"
"39353","1413843.13","1413843","13",NA,"14","JALISCO","100","TOMATLAN","02",1,2,"02",1,NA,"01","000928",NA,"C","0301","06594"
"39354","1413843.14","1413843","14",NA,"14","JALISCO","100","TOMATLAN","02",1,2,"02",1,NA,"01","000928",NA,"C","0301","06594"
"39355","1413843.15","1413843","15",NA,"14","JALISCO","100","TOMATLAN","01",1,2,"06",1,NA,"01","000928",NA,"C","0301","06594"
"39356","1413843.16","1413843","16",NA,"14","JALISCO","100","TOMATLAN","02",1,2,"01",1,NA,"01","000928",NA,"C","0301","06594"
"39357","1413843.17","1413843","17",NA,"14","JALISCO","100","TOMATLAN","02",1,2,"05",1,NA,"01","000928",NA,"C","0301","06594"
"39358","1413843.18","1413843","18",NA,"14","JALISCO","100","TOMATLAN","02",1,2,"05",1,NA,"01","000928",NA,"C","0301","06594"
"39359","1413843.19","1413843","19",NA,"14","JALISCO","100","TOMATLAN","02",1,2,"02",1,NA,"01","000928",NA,"C","0301","06594"
"39360","1413843.20","1413843","20",NA,"14","JALISCO","100","TOMATLAN","02",1,2,"05",1,NA,"01","000928",NA,"C","0301","06594"
"39361","1413897.01","1413897","01","02","14","JALISCO","101","TONALA","01",1,1,"05",1,NA,"01","000853","000853","U","0281","06478"
"39362","1413897.03","1413897","03","02","14","JALISCO","101","TONALA","02",1,2,"03",1,NA,"01","000853","000853","U","0281","06478"
"39363","1413897.04","1413897","04","02","14","JALISCO","101","TONALA","01",1,2,"04",1,NA,"01","000853","000853","U","0281","06478"
"39364","1413897.05","1413897","05","02","14","JALISCO","101","TONALA","02",1,2,"09",1,NA,"01","000853","000853","U","0281","06478"
"39365","1413921.02","1413921","02","02","14","JALISCO","101","TONALA","02",1,2,"05",1,NA,"01","000801","000801","U","0279","06281"
"39366","1413921.03","1413921","03","02","14","JALISCO","101","TONALA","02",1,2,"04",1,NA,"01","000801","000801","U","0279","06281"
"39367","1413921.04","1413921","04","02","14","JALISCO","101","TONALA","01",1,2,"02",1,NA,"01","000801","000801","U","0279","06281"
"39368","1413921.05","1413921","05","02","14","JALISCO","101","TONALA","02",1,2,"05",1,NA,"01","000801","000801","U","0279","06281"
"39369","1414007.01","1414007","01","02","14","JALISCO","101","TONALA","02",1,2,"04",1,NA,"01","000825","000825","U","0286","06513"
"39370","1414007.02","1414007","02","02","14","JALISCO","101","TONALA","01",1,2,"02",1,NA,"01","000825","000825","U","0286","06513"
"39371","1414007.03","1414007","03","02","14","JALISCO","101","TONALA","02",1,2,"04",1,NA,"01","000825","000825","U","0286","06513"
"39372","1414007.04","1414007","04","02","14","JALISCO","101","TONALA","02",1,2,"01",1,NA,"01","000825","000825","U","0286","06513"
"39373","1414007.05","1414007","05","02","14","JALISCO","101","TONALA","01",1,2,"04",1,NA,"01","000825","000825","U","0286","06513"
"39374","1414038.01","1414038","01","02","14","JALISCO","101","TONALA","02",2,2,"01",1,NA,"01","001058","001058","U","0282","06489"
"39375","1414038.03","1414038","03","02","14","JALISCO","101","TONALA","02",2,2,"04",1,NA,"01","001058","001058","U","0282","06489"
"39376","1414038.04","1414038","04","02","14","JALISCO","101","TONALA","02",2,2,"04",1,NA,"01","001058","001058","U","0282","06489"
"39377","1414136.01","1414136","01","02","14","JALISCO","101","TONALA","02",2,1,"02",1,NA,"01","000741","000741","U","0280","06386"
"39378","1414136.02","1414136","02","02","14","JALISCO","101","TONALA","02",2,2,"02",1,NA,"01","000741","000741","U","0280","06386"
"39379","1414136.03","1414136","03","02","14","JALISCO","101","TONALA","02",2,2,"06",1,NA,"01","000741","000741","U","0280","06386"
"39380","1414136.04","1414136","04","02","14","JALISCO","101","TONALA","01",2,1,"03",1,NA,"01","000741","000741","U","0280","06386"
"39381","1414136.05","1414136","05","02","14","JALISCO","101","TONALA","02",2,2,"01",1,NA,"01","000741","000741","U","0280","06386"
"39382","1414169.01","1414169","01","02","14","JALISCO","101","TONALA","02",1,2,"04",1,NA,"01","001121","001121","U","0279","06213"
"39383","1414169.02","1414169","02","02","14","JALISCO","101","TONALA","02",1,2,"02",1,NA,"01","001121","001121","U","0279","06213"
"39384","1414169.03","1414169","03","02","14","JALISCO","101","TONALA","02",1,2,"05",1,NA,"01","001121","001121","U","0279","06213"
"39385","1414169.04","1414169","04","02","14","JALISCO","101","TONALA","02",1,2,"06",1,NA,"01","001121","001121","U","0279","06213"
"39386","1414169.05","1414169","05","02","14","JALISCO","101","TONALA","02",1,1,"02",1,NA,"01","001121","001121","U","0279","06213"
"39387","1414179.01","1414179","01","02","14","JALISCO","101","TONALA","01",1,2,"04",1,NA,"01","000893","000893","U","0280","06371"
"39388","1414179.02","1414179","02","02","14","JALISCO","101","TONALA","02",1,2,"06",1,NA,"01","000893","000893","U","0280","06371"
"39389","1414179.03","1414179","03","02","14","JALISCO","101","TONALA","02",1,2,"05",1,NA,"01","000893","000893","U","0280","06371"
"39390","1414179.04","1414179","04","02","14","JALISCO","101","TONALA","02",1,2,"04",1,NA,"01","000893","000893","U","0280","06371"
"39391","1414179.05","1414179","05","02","14","JALISCO","101","TONALA","01",1,2,"03",1,NA,"01","000893","000893","U","0280","06371"
"39392","1414241.01","1414241","01","02","14","JALISCO","101","TONALA","02",1,2,"06",1,NA,"01","000817","000817","U","0279","06277"
"39393","1414241.03","1414241","03","02","14","JALISCO","101","TONALA","02",1,2,"02",1,NA,"01","000817","000817","U","0279","06277"
"39394","1414241.04","1414241","04","02","14","JALISCO","101","TONALA","02",1,2,"06",1,NA,"01","000817","000817","U","0279","06277"
"39395","1414241.05","1414241","05","02","14","JALISCO","101","TONALA","02",1,2,"04",1,NA,"01","000817","000817","U","0279","06277"
"39396","1414317.01","1414317","01","02","14","JALISCO","101","TONALA","02",1,2,"02",1,NA,"01","001406","001406","U","0279","06203"
"39397","1414317.02","1414317","02","02","14","JALISCO","101","TONALA","01",1,1,"03",1,NA,"01","001406","001406","U","0279","06203"
"39398","1414317.03","1414317","03","02","14","JALISCO","101","TONALA","02",1,2,"04",1,NA,"01","001406","001406","U","0279","06203"
"39399","1414317.04","1414317","04","02","14","JALISCO","101","TONALA","02",1,1,"04",1,NA,"01","001406","001406","U","0279","06203"
"39400","1414317.05","1414317","05","02","14","JALISCO","101","TONALA","01",1,1,"03",1,NA,"01","001406","001406","U","0279","06203"
"39401","1414336.01","1414336","01","02","14","JALISCO","101","TONALA","02",1,2,"01",1,NA,"01","000923","000923","U","0279","06254"
"39402","1414336.02","1414336","02","02","14","JALISCO","101","TONALA","02",1,2,"03",1,NA,"01","000923","000923","U","0279","06254"
"39403","1414336.03","1414336","03","02","14","JALISCO","101","TONALA","01",1,1,"04",1,NA,"01","000923","000923","U","0279","06254"
"39404","1414336.04","1414336","04","02","14","JALISCO","101","TONALA","02",1,2,"04",1,NA,"01","000923","000923","U","0279","06254"
"39405","1414336.05","1414336","05","02","14","JALISCO","101","TONALA","02",1,2,"04",1,NA,"01","000923","000923","U","0279","06254"
"39406","1414339.01","1414339","01","02","14","JALISCO","101","TONALA","02",1,2,"06",1,NA,"01","000732","000732","U","0279","06286"
"39407","1414339.02","1414339","02","02","14","JALISCO","101","TONALA","02",1,2,"06",1,NA,"01","000732","000732","U","0279","06286"
"39408","1414339.03","1414339","03","02","14","JALISCO","101","TONALA","02",1,2,"04",1,NA,"01","000732","000732","U","0279","06286"
"39409","1414339.04","1414339","04","02","14","JALISCO","101","TONALA","02",1,2,"06",1,NA,"01","000732","000732","U","0279","06286"
"39410","1414339.05","1414339","05","02","14","JALISCO","101","TONALA","02",1,2,"03",1,NA,"01","000732","000732","U","0279","06286"
"39411","1414346.01","1414346","01","02","14","JALISCO","101","TONALA","02",1,2,"04",1,NA,"01","000997","000997","U","0280","06321"
"39412","1414346.02","1414346","02","02","14","JALISCO","101","TONALA","02",1,2,"01",1,NA,"01","000997","000997","U","0280","06321"
"39413","1414346.03","1414346","03","02","14","JALISCO","101","TONALA","02",1,2,"04",1,NA,"01","000997","000997","U","0280","06321"
"39414","1414346.04","1414346","04","02","14","JALISCO","101","TONALA","02",1,2,"03",1,NA,"01","000997","000997","U","0280","06321"
"39415","1414346.05","1414346","05","02","14","JALISCO","101","TONALA","02",1,2,"05",1,NA,"01","000997","000997","U","0280","06321"
"39416","1414421.01","1414421","01","02","14","JALISCO","101","TONALA","02",1,2,"06",1,NA,"01","000847","000847","U","0279","06270"
"39417","1414421.02","1414421","02","02","14","JALISCO","101","TONALA","02",1,2,"03",1,NA,"01","000847","000847","U","0279","06270"
"39418","1414421.03","1414421","03","02","14","JALISCO","101","TONALA","02",1,2,"07",1,NA,"01","000847","000847","U","0279","06270"
"39419","1414421.05","1414421","05","02","14","JALISCO","101","TONALA","01",1,2,"04",1,NA,"01","000847","000847","U","0279","06270"
"39420","1414478.01","1414478","01","02","14","JALISCO","101","TONALA","01",1,2,"04",1,NA,"01","000940","000940","U","0280","06354"
"39421","1414478.02","1414478","02","02","14","JALISCO","101","TONALA","02",1,2,"03",1,NA,"01","000940","000940","U","0280","06354"
"39422","1414478.04","1414478","04","02","14","JALISCO","101","TONALA","01",1,2,"01",1,NA,"01","000940","000940","U","0280","06354"
"39423","1414478.05","1414478","05","02","14","JALISCO","101","TONALA","01",1,2,"02",1,NA,"01","000940","000940","U","0280","06354"
"39424","1414496.01","1414496","01","02","14","JALISCO","101","TONALA","02",1,2,"01",1,NA,"01","000824","000824","U","0279","06276"
"39425","1414496.02","1414496","02","02","14","JALISCO","101","TONALA","02",1,2,"02",1,NA,"01","000824","000824","U","0279","06276"
"39426","1414496.03","1414496","03","02","14","JALISCO","101","TONALA","02",1,2,"03",1,NA,"01","000824","000824","U","0279","06276"
"39427","1414496.04","1414496","04","02","14","JALISCO","101","TONALA","02",1,2,"04",1,NA,"01","000824","000824","U","0279","06276"
"39428","1414496.05","1414496","05","02","14","JALISCO","101","TONALA","02",1,2,"02",1,NA,"01","000824","000824","U","0279","06276"
"39429","1414579.01","1414579","01","02","14","JALISCO","101","TONALA","02",2,2,"03",1,NA,"01","000901","000901","U","0279","06258"
"39430","1414579.03","1414579","03","02","14","JALISCO","101","TONALA","02",2,2,"06",1,NA,"01","000901","000901","U","0279","06258"
"39431","1414579.04","1414579","04","02","14","JALISCO","101","TONALA","01",2,1,"03",1,NA,"01","000901","000901","U","0279","06258"
"39432","1414579.05","1414579","05","02","14","JALISCO","101","TONALA","02",2,2,"06",1,NA,"01","000901","000901","U","0279","06258"
"39433","1414583.01","1414583","01","02","14","JALISCO","101","TONALA","01",1,2,"05",1,NA,"01","001008","001008","U","0279","06230"
"39434","1414583.03","1414583","03","02","14","JALISCO","101","TONALA","02",1,2,"04",1,NA,"01","001008","001008","U","0279","06230"
"39435","1414583.04","1414583","04","02","14","JALISCO","101","TONALA","01",1,2,"02",1,NA,"01","001008","001008","U","0279","06230"
"39436","1414583.05","1414583","05","02","14","JALISCO","101","TONALA","02",1,2,"04",1,NA,"01","001008","001008","U","0279","06230"
"39437","1414674.01","1414674","01","02","14","JALISCO","101","TONALA","01",1,2,"06",1,NA,"01","000962","000962","U","0280","06338"
"39438","1414674.02","1414674","02","02","14","JALISCO","101","TONALA","01",1,2,"02",1,NA,"01","000962","000962","U","0280","06338"
"39439","1414674.03","1414674","03","02","14","JALISCO","101","TONALA","02",1,2,"04",1,NA,"01","000962","000962","U","0280","06338"
"39440","1414674.04","1414674","04","02","14","JALISCO","101","TONALA","01",1,2,"04",1,NA,"01","000962","000962","U","0280","06338"
"39441","1414674.05","1414674","05","02","14","JALISCO","101","TONALA","02",1,2,"03",1,NA,"01","000962","000962","U","0280","06338"
"39442","1414709.01","1414709","01","02","14","JALISCO","101","TONALA","02",1,1,"03",1,NA,"01","000958","000958","U","0280","06344"
"39443","1414752.01","1414752","01","02","14","JALISCO","101","TONALA","02",1,2,"02",1,NA,"01","000914","000914","U","0279","06255"
"39444","1414752.02","1414752","02","02","14","JALISCO","101","TONALA","01",1,2,"02",1,NA,"01","000914","000914","U","0279","06255"
"39445","1414752.04","1414752","04","02","14","JALISCO","101","TONALA","01",1,2,"05",1,NA,"01","000914","000914","U","0279","06255"
"39446","1414752.05","1414752","05","02","14","JALISCO","101","TONALA","02",1,2,"06",1,NA,"01","000914","000914","U","0279","06255"
"39447","1414764.01","1414764","01","02","14","JALISCO","101","TONALA","02",1,2,"06",1,NA,"01","000855","000855","U","0280","06378"
"39448","1414764.02","1414764","02","02","14","JALISCO","101","TONALA","01",1,2,"05",1,NA,"01","000855","000855","U","0280","06378"
"39449","1414764.03","1414764","03","02","14","JALISCO","101","TONALA","02",1,2,"04",1,NA,"01","000855","000855","U","0280","06378"
"39450","1414764.04","1414764","04","02","14","JALISCO","101","TONALA","02",1,2,"06",1,NA,"01","000855","000855","U","0280","06378"
"39451","1414777.01","1414777","01","02","14","JALISCO","101","TONALA","02",1,2,"04",1,NA,"01","000682","000682","U","0283","06500"
"39452","1414777.02","1414777","02","02","14","JALISCO","101","TONALA","01",1,2,"01",1,NA,"01","000682","000682","U","0283","06500"
"39453","1414777.03","1414777","03","02","14","JALISCO","101","TONALA","02",1,2,"03",1,NA,"01","000682","000682","U","0283","06500"
"39454","1414777.04","1414777","04","02","14","JALISCO","101","TONALA","02",1,2,"04",1,NA,"01","000682","000682","U","0283","06500"
"39455","1414777.05","1414777","05","02","14","JALISCO","101","TONALA","02",1,2,"04",1,NA,"01","000682","000682","U","0283","06500"
"39456","1414783.01","1414783","01","02","14","JALISCO","101","TONALA","02",1,2,"02",1,NA,"01","000836","000836","U","0279","06272"
"39457","1414783.02","1414783","02","02","14","JALISCO","101","TONALA","02",1,2,"03",1,NA,"01","000836","000836","U","0279","06272"
"39458","1414783.03","1414783","03","02","14","JALISCO","101","TONALA","01",1,2,"06",1,NA,"01","000836","000836","U","0279","06272"
"39459","1414783.04","1414783","04","02","14","JALISCO","101","TONALA","02",1,2,"03",1,NA,"01","000836","000836","U","0279","06272"
"39460","1414783.05","1414783","05","02","14","JALISCO","101","TONALA","02",1,2,"03",1,NA,"01","000836","000836","U","0279","06272"
"39461","1414833.01","1414833","01","02","14","JALISCO","101","TONALA","02",1,2,"03",1,NA,"01","001080","001080","U","0279","06216"
"39462","1414833.03","1414833","03","02","14","JALISCO","101","TONALA","02",1,2,"03",1,NA,"01","001080","001080","U","0279","06216"
"39463","1414833.04","1414833","04","02","14","JALISCO","101","TONALA","02",1,2,"05",1,NA,"01","001080","001080","U","0279","06216"
"39464","1414834.01","1414834","01","02","14","JALISCO","101","TONALA","02",1,2,"05",1,NA,"01","000931","000931","U","0279","06250"
"39465","1414834.02","1414834","02","02","14","JALISCO","101","TONALA","02",1,2,"05",1,NA,"01","000931","000931","U","0279","06250"
"39466","1414834.03","1414834","03","02","14","JALISCO","101","TONALA","02",1,2,"04",1,NA,"01","000931","000931","U","0279","06250"
"39467","1414834.04","1414834","04","02","14","JALISCO","101","TONALA","02",1,2,"05",2,"02","02","000931","000931","U","0279","06250"
"39468","1414834.05","1414834","05","02","14","JALISCO","101","TONALA","02",1,2,"05",1,NA,"01","000931","000931","U","0279","06250"
"39469","1414836.01","1414836","01","02","14","JALISCO","101","TONALA","02",1,2,"03",1,NA,"01","000678","000678","U","0279","06290"
"39470","1414836.02","1414836","02","02","14","JALISCO","101","TONALA","02",1,2,"05",1,NA,"01","000678","000678","U","0279","06290"
"39471","1414836.03","1414836","03","02","14","JALISCO","101","TONALA","02",1,2,"02",1,NA,"01","000678","000678","U","0279","06290"
"39472","1414836.04","1414836","04","02","14","JALISCO","101","TONALA","02",1,2,"03",1,NA,"01","000678","000678","U","0279","06290"
"39473","1414836.05","1414836","05","02","14","JALISCO","101","TONALA","02",1,2,"03",1,NA,"01","000678","000678","U","0279","06290"
"39474","1414885.01","1414885","01","02","14","JALISCO","101","TONALA","02",1,2,"01",1,NA,"01","001044","001044","U","0280","06303"
"39475","1414885.02","1414885","02","02","14","JALISCO","101","TONALA","02",2,1,"05",1,NA,"01","001044","001044","U","0280","06303"
"39476","1414885.03","1414885","03","02","14","JALISCO","101","TONALA","02",1,2,"09",1,NA,"01","001044","001044","U","0280","06303"
"39477","1414885.04","1414885","04","02","14","JALISCO","101","TONALA","02",1,2,"02",1,NA,"01","001044","001044","U","0280","06303"
"39478","1414885.05","1414885","05","02","14","JALISCO","101","TONALA","01",1,2,"05",1,NA,"01","001044","001044","U","0280","06303"
"39479","1414910.01","1414910","01","02","14","JALISCO","101","TONALA","01",1,2,"06",1,NA,"01","000962","000962","U","0280","06340"
"39480","1414910.03","1414910","03","02","14","JALISCO","101","TONALA","01",1,2,"04",1,NA,"01","000962","000962","U","0280","06340"
"39481","1414910.04","1414910","04","02","14","JALISCO","101","TONALA","02",1,2,"02",1,NA,"01","000962","000962","U","0280","06340"
"39482","1414910.05","1414910","05","02","14","JALISCO","101","TONALA","01",1,2,"02",1,NA,"01","000962","000962","U","0280","06340"
"39483","1414937.01","1414937","01","02","14","JALISCO","101","TONALA","02",1,2,"04",1,NA,"01","001130","001130","U","0282","06484"
"39484","1414937.03","1414937","03","02","14","JALISCO","101","TONALA","02",1,2,"07",1,NA,"01","001130","001130","U","0282","06484"
"39485","1414937.04","1414937","04","02","14","JALISCO","101","TONALA","02",2,1,"04",1,NA,"01","001130","001130","U","0282","06484"
"39486","1414937.05","1414937","05","02","14","JALISCO","101","TONALA","02",1,2,"05",1,NA,"01","001130","001130","U","0282","06484"
"39487","1414958.01","1414958","01","02","14","JALISCO","101","TONALA","02",1,2,"03",1,NA,"01","000965","000965","U","0282","06494"
"39488","1414958.02","1414958","02","02","14","JALISCO","101","TONALA","02",1,2,"05",1,NA,"01","000965","000965","U","0282","06494"
"39489","1414958.03","1414958","03","02","14","JALISCO","101","TONALA","01",1,2,"04",1,NA,"01","000965","000965","U","0282","06494"
"39490","1414958.04","1414958","04","02","14","JALISCO","101","TONALA","01",1,2,"04",1,NA,"01","000965","000965","U","0282","06494"
"39491","1414958.05","1414958","05","02","14","JALISCO","101","TONALA","02",1,2,"04",1,NA,"01","000965","000965","U","0282","06494"
"39492","1415006.01","1415006","01","02","14","JALISCO","101","TONALA","01",1,2,"02",1,NA,"01","000931","000931","U","0280","06357"
"39493","1415006.03","1415006","03","02","14","JALISCO","101","TONALA","02",1,2,"04",1,NA,"01","000931","000931","U","0280","06357"
"39494","1415006.04","1415006","04","02","14","JALISCO","101","TONALA","01",1,2,"01",1,NA,"01","000931","000931","U","0280","06357"
"39495","1415006.05","1415006","05","02","14","JALISCO","101","TONALA","02",1,2,"02",1,NA,"01","000931","000931","U","0280","06357"
"39496","1415155.01","1415155","01",NA,"14","JALISCO","103","TONILA","02",1,2,"04",1,NA,"01","001193",NA,"C","0300","06589"
"39497","1415155.02","1415155","02",NA,"14","JALISCO","103","TONILA","02",1,2,"03",1,NA,"01","001193",NA,"C","0300","06589"
"39498","1415155.03","1415155","03",NA,"14","JALISCO","103","TONILA","02",1,2,"02",1,NA,"01","001193",NA,"C","0300","06589"
"39499","1415155.04","1415155","04",NA,"14","JALISCO","103","TONILA","02",1,2,"05",1,NA,"01","001193",NA,"C","0300","06589"
"39500","1415155.05","1415155","05",NA,"14","JALISCO","103","TONILA","02",1,2,"05",1,NA,"01","001193",NA,"C","0300","06589"
"39501","1415155.06","1415155","06",NA,"14","JALISCO","103","TONILA","02",1,2,"01",1,NA,"01","001193",NA,"C","0300","06589"
"39502","1415155.07","1415155","07",NA,"14","JALISCO","103","TONILA","02",1,2,"02",1,NA,"01","001193",NA,"C","0300","06589"
"39503","1415155.08","1415155","08",NA,"14","JALISCO","103","TONILA","02",1,2,"02",1,NA,"01","001193",NA,"C","0300","06589"
"39504","1415155.10","1415155","10",NA,"14","JALISCO","103","TONILA","01",1,2,"04",1,NA,"01","001193",NA,"C","0300","06589"
"39505","1415155.11","1415155","11",NA,"14","JALISCO","103","TONILA","02",1,2,"06",1,NA,"01","001193",NA,"C","0300","06589"
"39506","1415155.12","1415155","12",NA,"14","JALISCO","103","TONILA","02",1,2,"03",1,NA,"01","001193",NA,"C","0300","06589"
"39507","1415155.14","1415155","14",NA,"14","JALISCO","103","TONILA","02",1,2,"02",1,NA,"01","001193",NA,"C","0300","06589"
"39508","1415155.15","1415155","15",NA,"14","JALISCO","103","TONILA","02",1,2,"07",1,NA,"01","001193",NA,"C","0300","06589"
"39509","1415155.16","1415155","16",NA,"14","JALISCO","103","TONILA","02",1,2,"02",1,NA,"01","001193",NA,"C","0300","06589"
"39510","1415155.17","1415155","17",NA,"14","JALISCO","103","TONILA","02",1,2,"02",1,NA,"01","001193",NA,"C","0300","06589"
"39511","1415155.18","1415155","18",NA,"14","JALISCO","103","TONILA","02",1,2,"04",1,NA,"01","001193",NA,"C","0300","06589"
"39512","1415155.19","1415155","19",NA,"14","JALISCO","103","TONILA","02",1,2,"05",1,NA,"01","001193",NA,"C","0300","06589"
"39513","1415155.20","1415155","20",NA,"14","JALISCO","103","TONILA","02",1,2,"02",1,NA,"01","001193",NA,"C","0300","06589"
"39514","1415331.03","1415331","03",NA,"14","JALISCO","108","TUXPAN","02",1,2,"04",1,NA,"01","000992",NA,"C","0297","06570"
"39515","1415331.04","1415331","04",NA,"14","JALISCO","108","TUXPAN","02",1,2,"05",1,NA,"01","000992",NA,"C","0297","06570"
"39516","1415331.05","1415331","05",NA,"14","JALISCO","108","TUXPAN","02",1,2,"02",1,NA,"01","000992",NA,"C","0297","06570"
"39517","1415331.06","1415331","06",NA,"14","JALISCO","108","TUXPAN","02",1,2,"04",1,NA,"01","000992",NA,"C","0297","06570"
"39518","1415331.07","1415331","07",NA,"14","JALISCO","108","TUXPAN","01",1,2,"04",1,NA,"01","000992",NA,"C","0297","06570"
"39519","1415331.08","1415331","08",NA,"14","JALISCO","108","TUXPAN","02",1,2,"01",1,NA,"01","000992",NA,"C","0297","06570"
"39520","1415331.10","1415331","10",NA,"14","JALISCO","108","TUXPAN","02",1,2,"02",1,NA,"01","000992",NA,"C","0297","06570"
"39521","1415331.11","1415331","11",NA,"14","JALISCO","108","TUXPAN","02",1,2,"13",1,NA,"01","000992",NA,"C","0297","06570"
"39522","1415331.14","1415331","14",NA,"14","JALISCO","108","TUXPAN","02",1,2,"01",1,NA,"01","000992",NA,"C","0297","06570"
"39523","1415331.15","1415331","15",NA,"14","JALISCO","108","TUXPAN","02",1,2,"08",1,NA,"01","000992",NA,"C","0297","06570"
"39524","1415331.16","1415331","16",NA,"14","JALISCO","108","TUXPAN","01",1,2,"04",1,NA,"01","000992",NA,"C","0297","06570"
"39525","1415331.17","1415331","17",NA,"14","JALISCO","108","TUXPAN","02",1,2,"06",1,NA,"01","000992",NA,"C","0297","06570"
"39526","1415331.18","1415331","18",NA,"14","JALISCO","108","TUXPAN","02",1,2,"05",1,NA,"01","000992",NA,"C","0297","06570"
"39527","1415331.19","1415331","19",NA,"14","JALISCO","108","TUXPAN","02",1,2,"06",1,NA,"01","000992",NA,"C","0297","06570"
"39528","1415331.20","1415331","20",NA,"14","JALISCO","108","TUXPAN","02",1,2,"02",1,NA,"01","000992",NA,"C","0297","06570"
"39529","1415398.03","1415398","03",NA,"14","JALISCO","110","UNION DE TULA","02",1,2,"02",1,NA,"01","001144",NA,"C","0300","06590"
"39530","1415398.04","1415398","04",NA,"14","JALISCO","110","UNION DE TULA","01",1,2,"04",1,NA,"01","001144",NA,"C","0300","06590"
"39531","1415398.05","1415398","05",NA,"14","JALISCO","110","UNION DE TULA","02",2,1,"04",1,NA,"01","001144",NA,"C","0300","06590"
"39532","1415398.07","1415398","07",NA,"14","JALISCO","110","UNION DE TULA","01",1,2,"05",1,NA,"01","001144",NA,"C","0300","06590"
"39533","1415398.08","1415398","08",NA,"14","JALISCO","110","UNION DE TULA","02",1,2,"06",1,NA,"01","001144",NA,"C","0300","06590"
"39534","1415398.09","1415398","09",NA,"14","JALISCO","110","UNION DE TULA","02",2,2,"03",2,"03","03","001144",NA,"C","0300","06590"
"39535","1415398.12","1415398","12",NA,"14","JALISCO","110","UNION DE TULA","02",1,2,"04",1,NA,"01","001144",NA,"C","0300","06590"
"39536","1415398.13","1415398","13",NA,"14","JALISCO","110","UNION DE TULA","02",1,2,"01",1,NA,"01","001144",NA,"C","0300","06590"
"39537","1415398.14","1415398","14",NA,"14","JALISCO","110","UNION DE TULA","02",1,2,"02",1,NA,"01","001144",NA,"C","0300","06590"
"39538","1415398.15","1415398","15",NA,"14","JALISCO","110","UNION DE TULA","02",1,2,"01",1,NA,"01","001144",NA,"C","0300","06590"
"39539","1415398.16","1415398","16",NA,"14","JALISCO","110","UNION DE TULA","02",1,2,"04",1,NA,"01","001144",NA,"C","0300","06590"
"39540","1415398.17","1415398","17",NA,"14","JALISCO","110","UNION DE TULA","02",1,2,"05",1,NA,"01","001144",NA,"C","0300","06590"
"39541","1415398.19","1415398","19",NA,"14","JALISCO","110","UNION DE TULA","01",1,2,"04",1,NA,"01","001144",NA,"C","0300","06590"
"39542","1415509.01","1415509","01",NA,"14","JALISCO","114","VILLA CORONA","02",1,2,"08",1,NA,"01","001143",NA,"C","0300","06591"
"39543","1415509.02","1415509","02",NA,"14","JALISCO","114","VILLA CORONA","02",1,2,"02",1,NA,"01","001143",NA,"C","0300","06591"
"39544","1415509.03","1415509","03",NA,"14","JALISCO","114","VILLA CORONA","02",1,2,"04",1,NA,"01","001143",NA,"C","0300","06591"
"39545","1415509.05","1415509","05",NA,"14","JALISCO","114","VILLA CORONA","02",1,2,"07",2,"03","03","001143",NA,"C","0300","06591"
"39546","1415509.07","1415509","07",NA,"14","JALISCO","114","VILLA CORONA","01",1,2,"03",1,NA,"01","001143",NA,"C","0300","06591"
"39547","1415509.09","1415509","09",NA,"14","JALISCO","114","VILLA CORONA","02",1,2,"01",1,NA,"01","001143",NA,"C","0300","06591"
"39548","1415509.10","1415509","10",NA,"14","JALISCO","114","VILLA CORONA","02",1,2,"03",1,NA,"01","001143",NA,"C","0300","06591"
"39549","1415509.11","1415509","11",NA,"14","JALISCO","114","VILLA CORONA","02",1,2,"04",1,NA,"01","001143",NA,"C","0300","06591"
"39550","1415509.12","1415509","12",NA,"14","JALISCO","114","VILLA CORONA","02",1,2,"02",1,NA,"01","001143",NA,"C","0300","06591"
